,date,rides,avg_km_between_stations,avg_minutes,time_of_day,membership,ride_type
322,2021-10-20,1292,1.9749491018720462,19.77300051599587,evening,casual,classic_bike
323,2021-10-21,690,1.9415326573591538,20.313381642512077,evening,casual,classic_bike
324,2021-10-22,992,1.8681836428064897,23.424227150537636,evening,casual,classic_bike
325,2021-10-23,1181,2.0307964209223512,27.14194185718318,evening,casual,classic_bike
326,2021-10-24,29,1.6656648463392618,17.011494252873565,evening,casual,classic_bike
327,2021-10-25,396,1.7225979156848592,19.626346801346802,evening,casual,classic_bike
328,2021-10-26,685,1.8482456345200338,19.291094890510948,evening,casual,classic_bike
329,2021-10-27,681,1.9809744486698553,16.951150269211944,evening,casual,classic_bike
330,2021-10-28,237,2.020319685585196,28.488537271448667,evening,casual,classic_bike
331,2021-10-29,183,1.6900321874870148,20.139435336976323,evening,casual,classic_bike
332,2021-10-30,1075,1.7755719509202992,22.15722480620155,evening,casual,classic_bike
333,2021-10-31,585,1.720032287819063,26.534615384615385,evening,casual,classic_bike
334,2021-11-01,436,1.7762641831393002,29.781345565749234,evening,casual,classic_bike
335,2021-11-02,391,1.804097776406261,21.622591645353797,evening,casual,classic_bike
336,2021-11-03,463,1.7172763473779695,14.199964002879769,evening,casual,classic_bike
337,2021-11-04,431,1.7673713628904482,13.456805877803557,evening,casual,classic_bike
338,2021-11-05,646,1.9466797506428741,25.213003095975232,evening,casual,classic_bike
339,2021-11-06,779,1.85018332126689,20.38936670945657,evening,casual,classic_bike
340,2021-11-07,530,1.7925703739872547,28.17383647798742,evening,casual,classic_bike
341,2021-11-08,543,1.8673548282476289,16.392480049109885,evening,casual,classic_bike
342,2021-11-09,437,1.865735717007343,21.87372234935164,evening,casual,classic_bike
343,2021-11-10,592,1.8814327912740079,19.461514639639642,evening,casual,classic_bike
344,2021-11-11,401,1.7953829146817133,18.49667497921862,evening,casual,classic_bike
345,2021-11-12,224,1.4876455564532536,17.412872023809523,evening,casual,classic_bike
346,2021-11-13,273,1.703319981651523,39.599938949938945,evening,casual,classic_bike
347,2021-11-14,145,1.5197560438405595,46.3251724137931,evening,casual,classic_bike
348,2021-11-15,219,1.6695263404473237,19.779147640791475,evening,casual,classic_bike
349,2021-11-16,323,1.6593331004715473,19.62765737874097,evening,casual,classic_bike
350,2021-11-17,253,1.7959975142960067,19.872134387351778,evening,casual,classic_bike
351,2021-11-18,239,1.3246734046916118,17.462831241283126,evening,casual,classic_bike
352,2021-11-19,336,1.6607037420573245,28.652132936507936,evening,casual,classic_bike
353,2021-11-20,587,1.8695758843734358,20.021266325951164,evening,casual,classic_bike
354,2021-11-21,186,1.7522797299887416,18.093100358422937,evening,casual,classic_bike
355,2021-11-22,168,1.5489429298921942,29.9671626984127,evening,casual,classic_bike
356,2021-11-23,182,1.6446948569116695,17.564102564102562,evening,casual,classic_bike
357,2021-11-24,222,1.74319040964485,31.251126126126128,evening,casual,classic_bike
358,2021-11-25,65,1.2305612141846818,126.78179487179489,evening,casual,classic_bike
359,2021-11-26,100,1.4933572289753332,21.3125,evening,casual,classic_bike
360,2021-11-27,208,1.7240566684426233,24.71338141025641,evening,casual,classic_bike
361,2021-11-28,113,1.8497048643256673,20.093215339233037,evening,casual,classic_bike
362,2021-11-29,154,1.717186910657848,23.707792207792206,evening,casual,classic_bike
363,2021-11-30,248,1.834597083749474,16.364314516129035,evening,casual,classic_bike
364,2021-12-01,263,1.8311588279760656,14.644233206590622,evening,casual,classic_bike
365,2021-12-02,389,1.7348354008352203,15.30565552699229,evening,casual,classic_bike
366,2021-12-03,394,1.6453239470853644,18.31417089678511,evening,casual,classic_bike
367,2021-12-04,345,1.8607696230202913,22.881497584541062,evening,casual,classic_bike
368,2021-12-05,79,1.4879145886067204,17.961603375527428,evening,casual,classic_bike
369,2021-12-06,103,1.3761286210668957,18.716828478964402,evening,casual,classic_bike
370,2021-12-07,101,1.529019076078995,17.93151815181518,evening,casual,classic_bike
371,2021-12-08,158,1.6256992977390783,35.40126582278481,evening,casual,classic_bike
372,2021-12-09,290,1.6168996694368973,15.25344827586207,evening,casual,classic_bike
373,2021-12-10,90,1.6193056871848133,13.944444444444445,evening,casual,classic_bike
374,2021-12-11,252,1.7169156412376037,26.737566137566137,evening,casual,classic_bike
375,2021-12-12,156,1.631018056761587,20.298076923076923,evening,casual,classic_bike
376,2021-12-13,219,1.7996875189503014,51.74474885844749,evening,casual,classic_bike
377,2021-12-14,264,2.034898500231427,20.846969696969698,evening,casual,classic_bike
378,2021-12-15,372,2.055014343881547,22.426881720430107,evening,casual,classic_bike
379,2021-12-16,186,1.8902559180838765,16.396594982078856,evening,casual,classic_bike
380,2021-12-17,214,1.5308582208451995,33.21783489096573,evening,casual,classic_bike
381,2021-12-18,146,1.7318949746510237,16.148630136986302,evening,casual,classic_bike
382,2021-12-19,99,1.7714821572604749,35.87306397306397,evening,casual,classic_bike
383,2021-12-20,246,1.9203399549894018,33.51951219512195,evening,casual,classic_bike
384,2021-12-21,115,1.5591279329482293,17.71985507246377,evening,casual,classic_bike
385,2021-12-22,75,1.3912378689822034,51.421777777777784,evening,casual,classic_bike
386,2021-12-23,118,1.9566945457078426,19.40720338983051,evening,casual,classic_bike
387,2021-12-24,116,1.1817758650910402,60.13275862068966,evening,casual,classic_bike
388,2021-12-25,94,1.190913234876655,43.31985815602837,evening,casual,classic_bike
389,2021-12-26,110,1.5711691285678078,67.25772727272728,evening,casual,classic_bike
390,2021-12-27,109,2.010168157348257,116.09908256880735,evening,casual,classic_bike
391,2021-12-28,47,1.3178834713478318,42.34503546099291,evening,casual,classic_bike
392,2021-12-29,102,1.8537711946866187,26.448692810457516,evening,casual,classic_bike
393,2021-12-30,170,1.5078072722697626,35.87558823529412,evening,casual,classic_bike
394,2021-12-31,191,1.6989784886523414,23.449301919720767,evening,casual,classic_bike
395,2022-01-01,19,1.0709187115974128,28.57543859649123,evening,casual,classic_bike
396,2022-01-02,46,1.7390038447243354,62.27246376811595,evening,casual,classic_bike
397,2022-01-03,67,1.435556366050551,35.66442786069652,evening,casual,classic_bike
398,2022-01-04,75,1.6398375849114257,13.289111111111112,evening,casual,classic_bike
399,2022-01-05,43,1.0922950711484212,25.62093023255814,evening,casual,classic_bike
400,2022-01-06,46,1.2694718714259514,17.78333333333333,evening,casual,classic_bike
401,2022-01-07,64,1.3112269647157344,23.284895833333334,evening,casual,classic_bike
402,2022-01-08,42,1.346705801304535,65.27777777777779,evening,casual,classic_bike
403,2022-01-09,21,1.0879059897689471,26.827777777777776,evening,casual,classic_bike
404,2022-01-10,38,1.1998551600338019,58.57192982456141,evening,casual,classic_bike
405,2022-01-11,74,1.5750823276203767,25.847972972972972,evening,casual,classic_bike
406,2022-01-12,129,1.8663695256455561,28.143410852713178,evening,casual,classic_bike
407,2022-01-13,161,1.558087280669808,24.28167701863354,evening,casual,classic_bike
408,2022-01-14,97,1.6460478180479756,18.075429553264605,evening,casual,classic_bike
409,2022-01-15,83,1.8554095550799192,42.38172690763052,evening,casual,classic_bike
410,2022-01-16,70,1.9046859313662319,20.915476190476188,evening,casual,classic_bike
411,2022-01-17,90,1.4322993501865613,17.980925925925927,evening,casual,classic_bike
412,2022-01-18,143,1.5917778254876893,23.537995337995337,evening,casual,classic_bike
413,2022-01-19,72,1.2351558187441012,54.757407407407406,evening,casual,classic_bike
414,2022-01-20,70,1.6522467525942426,29.754761904761907,evening,casual,classic_bike
415,2022-01-21,110,1.588360700530372,25.860454545454548,evening,casual,classic_bike
416,2022-01-22,98,1.584468888084685,31.270748299319727,evening,casual,classic_bike
417,2022-01-23,16,1.8651893189628184,27.25,evening,casual,classic_bike
418,2022-01-24,34,1.6422126587696144,80.6313725490196,evening,casual,classic_bike
419,2022-01-25,32,1.294810214546282,68.8796875,evening,casual,classic_bike
420,2022-01-26,50,1.5435076000388717,11.408333333333333,evening,casual,classic_bike
421,2022-01-27,99,1.4696977935931304,31.19747474747475,evening,casual,classic_bike
422,2022-01-28,57,1.277160884119243,27.029239766081872,evening,casual,classic_bike
423,2022-01-29,52,1.4650275995965847,47.149358974358975,evening,casual,classic_bike
424,2022-01-30,49,1.3799849658295236,18.176190476190477,evening,casual,classic_bike
425,2022-01-31,65,1.4701370269005587,22.84179487179487,evening,casual,classic_bike
426,2022-02-01,77,1.4861662261262982,40.58766233766234,evening,casual,classic_bike
427,2022-02-02,21,1.2548628653389866,16.127777777777776,evening,casual,classic_bike
428,2022-02-03,37,1.4646234672619336,25.363513513513514,evening,casual,classic_bike
429,2022-02-04,62,1.5458280799044015,21.288978494623656,evening,casual,classic_bike
430,2022-02-05,29,1.4380269799673295,20.139080459770113,evening,casual,classic_bike
431,2022-02-06,39,1.5498491199879632,19.244871794871795,evening,casual,classic_bike
432,2022-02-07,67,1.4450467366224937,47.5134328358209,evening,casual,classic_bike
433,2022-02-08,74,1.6515550130163112,44.02590090090091,evening,casual,classic_bike
434,2022-02-09,105,1.7158758929617515,19.16269841269841,evening,casual,classic_bike
435,2022-02-10,91,1.84172628969043,14.491025641025642,evening,casual,classic_bike
436,2022-02-11,156,1.7976254879147389,16.881089743589744,evening,casual,classic_bike
437,2022-02-12,61,1.2854670042208654,50.875956284153006,evening,casual,classic_bike
438,2022-02-13,99,1.3200715652548651,28.745622895622894,evening,casual,classic_bike
439,2022-02-14,87,1.7269805257989344,31.36072796934866,evening,casual,classic_bike
440,2022-02-15,123,1.705080114620138,18.802168021680217,evening,casual,classic_bike
441,2022-02-16,79,1.912422516014577,32.359282700421936,evening,casual,classic_bike
442,2022-02-17,14,1.7906097704428086,17.866666666666667,evening,casual,classic_bike
443,2022-02-18,57,1.3605251364547506,24.91198830409357,evening,casual,classic_bike
444,2022-02-19,69,1.4147719798874863,57.05628019323672,evening,casual,classic_bike
445,2022-02-20,139,1.8549464031040341,24.834052757793767,evening,casual,classic_bike
446,2022-02-21,162,1.6739176322201392,56.568415637860085,evening,casual,classic_bike
447,2022-02-22,84,1.5380731239621126,31.13075396825397,evening,casual,classic_bike
448,2022-02-23,72,1.6411719992262157,54.25902777777778,evening,casual,classic_bike
449,2022-02-24,44,1.4304662564128792,100.4875,evening,casual,classic_bike
450,2022-02-25,82,1.3910031543159773,19.19288617886179,evening,casual,classic_bike
451,2022-02-26,115,1.8635838771837778,30.88695652173913,evening,casual,classic_bike
452,2022-02-27,144,1.7651640061051743,18.86689814814815,evening,casual,classic_bike
453,2022-02-28,267,1.97981876742682,23.368789013732837,evening,casual,classic_bike
454,2022-03-01,265,1.8680429574597222,24.584779874213837,evening,casual,classic_bike
455,2022-03-02,352,1.876312491114265,48.02845643939394,evening,casual,classic_bike
456,2022-03-03,182,1.5039463272698022,34.715934065934064,evening,casual,classic_bike
457,2022-03-04,276,1.762467453599302,25.57409420289855,evening,casual,classic_bike
458,2022-03-05,1184,2.0173809658908635,30.720171734234235,evening,casual,classic_bike
459,2022-03-06,192,1.6371177140044055,22.782899305555556,evening,casual,classic_bike
460,2022-03-07,111,1.8408180634263531,36.39714714714715,evening,casual,classic_bike
461,2022-03-08,222,1.6725011634786207,29.522222222222222,evening,casual,classic_bike
462,2022-03-09,242,1.746460211106192,26.628374655647384,evening,casual,classic_bike
463,2022-03-10,116,1.458995850723707,38.38275862068966,evening,casual,classic_bike
464,2022-03-11,104,1.6460274486289859,20.98076923076923,evening,casual,classic_bike
465,2022-03-12,157,1.4418083338044936,38.96910828025477,evening,casual,classic_bike
466,2022-03-13,407,1.98457130492414,36.04086814086814,evening,casual,classic_bike
467,2022-03-14,653,1.9498494142674445,31.749234303215925,evening,casual,classic_bike
468,2022-03-15,367,1.867275645682679,22.297910990009083,evening,casual,classic_bike
469,2022-03-16,1573,2.042999004329284,32.48008052553507,evening,casual,classic_bike
470,2022-03-17,950,2.0332297449457966,32.19538596491228,evening,casual,classic_bike
471,2022-03-18,70,1.389861600229597,38.34547619047619,evening,casual,classic_bike
472,2022-03-19,175,1.6650095961888596,36.43,evening,casual,classic_bike
473,2022-03-20,824,1.942847265681071,38.296966019417475,evening,casual,classic_bike
474,2022-03-21,1680,1.947294378166539,34.634077380952384,evening,casual,classic_bike
475,2022-03-22,228,1.7095578304911376,26.196637426900587,evening,casual,classic_bike
476,2022-03-23,195,2.0473853288995785,27.42974358974359,evening,casual,classic_bike
477,2022-03-24,117,1.8789192830198156,42.37792022792022,evening,casual,classic_bike
478,2022-03-25,296,1.7722934646399138,26.37010135135135,evening,casual,classic_bike
479,2022-03-26,169,1.5196146397056998,26.648323471400396,evening,casual,classic_bike
480,2022-03-27,131,2.073921105901614,22.5381679389313,evening,casual,classic_bike
481,2022-03-28,159,1.548331411672074,51.91761006289308,evening,casual,classic_bike
482,2022-03-29,184,1.695752399249473,41.40914855072464,evening,casual,classic_bike
483,2022-03-30,64,1.7905338410700098,18.071354166666666,evening,casual,classic_bike
484,2022-03-31,193,1.7201386424123342,15.080742659758204,evening,casual,classic_bike
485,2022-04-01,402,1.7714446485208604,27.066749585406303,evening,casual,classic_bike
486,2022-04-02,146,1.8741567289454306,31.617922374429227,evening,casual,classic_bike
487,2022-04-03,235,1.6603980829215452,29.77304964539007,evening,casual,classic_bike
488,2022-04-04,297,1.6681899169676457,15.621212121212121,evening,casual,classic_bike
489,2022-04-05,380,1.8450653677889322,26.936491228070174,evening,casual,classic_bike
490,2022-04-06,434,2.065538837628275,20.64673579109063,evening,casual,classic_bike
491,2022-04-07,216,1.926714165712401,23.35185185185185,evening,casual,classic_bike
492,2022-04-08,110,1.6395182663223709,30.706212121212122,evening,casual,classic_bike
493,2022-04-09,467,1.8899094464895954,27.509386152748036,evening,casual,classic_bike
494,2022-04-10,667,1.9125073910139458,38.700199900049974,evening,casual,classic_bike
495,2022-04-11,701,1.9499128427937242,30.37933903946743,evening,casual,classic_bike
496,2022-04-12,1015,2.009728620465746,26.364532019704434,evening,casual,classic_bike
497,2022-04-13,162,1.6502858364456103,32.57818930041152,evening,casual,classic_bike
498,2022-04-14,436,1.7999012380562098,21.103975535168196,evening,casual,classic_bike
499,2022-04-15,397,1.795496465873848,27.111041141897566,evening,casual,classic_bike
500,2022-04-16,463,1.8593782824540883,23.669366450683945,evening,casual,classic_bike
501,2022-04-17,232,1.7161112982238604,24.08031609195402,evening,casual,classic_bike
502,2022-04-18,177,1.4390785651210343,34.85310734463277,evening,casual,classic_bike
503,2022-04-19,395,1.9808816611754612,29.644978902953586,evening,casual,classic_bike
504,2022-04-20,215,1.8642902832224648,22.62837209302326,evening,casual,classic_bike
505,2022-04-21,1469,2.070259340105131,27.29242114817336,evening,casual,classic_bike
506,2022-04-22,334,1.664875331487756,26.6312375249501,evening,casual,classic_bike
507,2022-04-23,3761,2.08217026708896,34.627368607639816,evening,casual,classic_bike
508,2022-04-24,917,1.7500186745640074,30.14885496183206,evening,casual,classic_bike
509,2022-04-25,363,1.9485933322547406,24.00876951331497,evening,casual,classic_bike
510,2022-04-26,496,1.9081637487738916,26.87291666666667,evening,casual,classic_bike
